first-name,last-name,gender,phone-number,city,email
Catalina,Sargent,female,621-620-0394,Frankfurt,catalinasargent@googlemail.com
Mitchell,Gillis,male,544-132-2820,Dresden,mitchell.gillis@t-online.de
Tommy,Strubbe,male,954-876-4528,Frankfurt,tommystrubbe@googlemail.com
Betty,Lewis,female,800-336-5211,Stuttgart,betty.lewis@gmail.com
Gerry,Vanhoose,female,885-592-1509,Düsseldorf,gerry.vanhoose@googlemail.com
Robert,Farrell,male,375-226-8352,Berlin,robert.farrell@gmail.com
Maxine,Liesmann,female,123-205-3687,Frankfurt,maxineliesmann@web.de
Brenda,Pugh,female,168-113-6864,Leipzig,brenda.pugh@web.de
Calvin,Capps,male,890-208-0554,Dresden,calvincapps@web.de
Bryan,Marett,male,700-498-8237,Stuttgart,bryanmarett@gmx.de
Kelly,Ward,female,200-285-3044,Munich,kellyward@t-online.de
Evan,Murray,male,905-319-8507,Leipzig,evan.murray@web.de
Guy,Burns,male,470-552-2004,Leipzig,guy.burns@gmx.de
Jason,Garrett,male,646-502-4358,Frankfurt,jasongarrett@googlemail.com
Ashley,Lanasa,female,637-468-6465,Berlin,ashleylanasa@gmail.com
Patricia,Mclendon,female,669-475-4310,Frankfurt,patricia.mclendon@gmx.de
Rose,Swenson,female,305-158-4879,Dresden,rose.swenson@googlemail.com
Essie,Leisenring,female,514-494-7172,Berlin,essieleisenring@gmx.de
Martha,Raymond,female,787-253-3055,Dresden,martha.raymond@web.de
Wendi,Pasch,female,732-418-3036,Leipzig,wendipasch@web.de
